Year,AustralianPort,ForeignPort,Country,Passengers_Total
2000,Sydney,Cairo,Egypt,1913
2000,Sydney,Guangzhou,China,1906
2000,Sydney,Abu Dhabi,United Arab Emirates,1904
2000,Brisbane,Nagoya,Japan,1903
2000,Melbourne,Hamilton,New Zealand,1900
2000,Cairns,Auckland,New Zealand,1898
2000,Melbourne,Honolulu,United States,1896
2000,Gold Coast,Hamilton,New Zealand,1896
2000,Sydney,Papeete,Tahiti,1892
2000,Brisbane,Nadi,Fiji,1890
2000,Darwin,Dili,East Timor,1890
2000,Brisbane,Noumea,New Caledonia,1887
2000,Brisbane,Bandar Seri Begawan,Brunei,1883
2000,Sydney,Bombay,India,1878
2000,Sydney,Port Moresby,Papua New Guinea,1875
2000,Sydney,Bombay,India,1874
2000,Sydney,Palmerston,New Zealand,1869
2000,Melbourne,Athens,Greece,1867
2000,Melbourne,Ho Chi Minh City,Vietnam,1865
2000,Gold Coast,Hamilton,New Zealand,1858
2000,Sydney,Port Moresby,Papua New Guinea,1854
2000,Sydney,Toronto,Canada,1852
2000,Sydney,Palmerston,New Zealand,1838
2000,Cairns,Auckland,New Zealand,1838
2000,Adelaide,Hong Kong,Hong Kong SAR,1837
2000,Melbourne,Athens,Greece,1836
2000,Adelaide,Hong Kong,Hong Kong SAR,1828
2000,Melbourne,New York,United States,1827
2000,Adelaide,Denpasar,Indonesia,1824
2000,Cairns,Auckland,New Zealand,1824
2000,Cairns,Los Angeles,United States,1818
2000,Brisbane,Honiara,Solomon Islands,1815
2000,Brisbane,Dunedin,New Zealand,1815
2000,Adelaide,Hong Kong,Hong Kong SAR,1813
2000,Cairns,Guam,Guam,1811
2000,Sydney,Dunedin,New Zealand,1809
2000,Brisbane,Port Vila,Vanuatu,1806
2000,Brisbane,Port Vila,Vanuatu,1798
2000,Darwin,Kuala Lumpur,Malaysia,1793
2000,Sydney,Port Moresby,Papua New Guinea,1792
2000,Sydney,Guangzhou,China,1789
2000,Sydney,Queenstown,New Zealand,1785
2000,Sydney,Hamilton,New Zealand,1783
2000,Sydney,Bombay,India,1782
2000,Brisbane,Port Vila,Vanuatu,1782
2000,Melbourne,Bahrain,Bahrain,1781
2000,Brisbane,Palmerston,New Zealand,1781
2000,Sydney,Dunedin,New Zealand,1778
2000,Sydney,Bombay,India,1776
2000,Melbourne,Hamilton,New Zealand,1773
2000,Melbourne,Ho Chi Minh City,Vietnam,1771
2000,Cairns,Guam,Guam,1771
2000,Brisbane,Noumea,New Caledonia,1770
2000,Sydney,Port Moresby,Papua New Guinea,1763
2000,Darwin,Dili,East Timor,1763
2000,Sydney,Guangzhou,China,1763
2000,Cairns,Denpasar,Indonesia,1763
2000,Cairns,Auckland,New Zealand,1760
2000,Cairns,Auckland,New Zealand,1757
2000,Melbourne,Mauritius,Mauritius,1753
2000,Melbourne,Palmerston,New Zealand,1749
2000,Cairns,Guam,Guam,1747
2000,Adelaide,Denpasar,Indonesia,1745
2000,Sydney,Hamilton,New Zealand,1742
2000,Sydney,Palmerston,New Zealand,1742
2000,Melbourne,Bahrain,Bahrain,1740
2000,Melbourne,Athens,Greece,1736
2000,Gold Coast,Hamilton,New Zealand,1735
2000,Sydney,Dunedin,New Zealand,1730
2000,Sydney,Guangzhou,China,1730
2000,Melbourne,Athens,Greece,1726
2000,Melbourne,New York,United States,1724
2000,Darwin,Kuala Lumpur,Malaysia,1720
2000,Sydney,Suva,Fiji,1720
2000,Cairns,Kuala Lumpur,Malaysia,1715
2000,Brisbane,Dunedin,New Zealand,1714
2000,Melbourne,Guangzhou,China,1699
2000,Cairns,Kuala Lumpur,Malaysia,1695
2000,Cairns,Guam,Guam,1695
2000,Cairns,London,United Kingdom,1692
2000,Brisbane,Honiara,Solomon Islands,1681
2000,Melbourne,Athens,Greece,1681
2000,Melbourne,Nadi,Fiji,1668
2000,Brisbane,Manila,Philippines,1666
2000,Brisbane,Noumea,New Caledonia,1663
2000,Sydney,Chicago,United States,1661
2000,Sydney,Guangzhou,China,1660
2000,Brisbane,Dunedin,New Zealand,1658
2000,Brisbane,Bandar Seri Begawan,Brunei,1654
2000,Brisbane,Manila,Philippines,1653
2000,Sydney,Papeete,Tahiti,1649
2000,Gold Coast,Hamilton,New Zealand,1646
2000,Cairns,Auckland,New Zealand,1645
2000,Cairns,Guam,Guam,1644
2000,Cairns,London,United Kingdom,1636
2000,Cairns,Guam,Guam,1631
2000,Norfolk Island,Auckland,New Zealand,1625
2000,Sydney,Hamilton,New Zealand,1623
2000,Adelaide,Hong Kong,Hong Kong SAR,1623
2000,Brisbane,Dunedin,New Zealand,1622
2000,Brisbane,Honiara,Solomon Islands,1622
2000,Sydney,Palmerston,New Zealand,1621
2000,Sydney,Palmerston,New Zealand,1619
2000,Melbourne,Athens,Greece,1618
2000,Sydney,Palmerston,New Zealand,1617
2000,Adelaide,London,United Kingdom,1610
2000,Melbourne,Hamilton,New Zealand,1606
2000,Brisbane,Noumea,New Caledonia,1605
2000,Perth,Bandar Seri Begawan,Brunei,1605
2000,Sydney,Guangzhou,China,1604
2000,Sydney,Hamilton,New Zealand,1598
2000,Perth,Bandar Seri Begawan,Brunei,1594
2000,Melbourne,Athens,Greece,1593
2000,Sydney,Hamilton,New Zealand,1584
2000,Sydney,Dunedin,New Zealand,1580
2000,Sydney,Guangzhou,China,1577
2000,Melbourne,Hamilton,New Zealand,1575
2000,Sydney,Papeete,Tahiti,1572
2000,Melbourne,Athens,Greece,1567
2000,Sydney,Abu Dhabi,United Arab Emirates,1567
2000,Sydney,Chicago,United States,1567
2000,Sydney,Ho Chi Minh City,Vietnam,1563
2000,Brisbane,Manila,Philippines,1562
2000,Sydney,Chicago,United States,1561
2000,Melbourne,Mauritius,Mauritius,1560
2000,Cairns,Guam,Guam,1560
2000,Melbourne,Bahrain,Bahrain,1559
2000,Melbourne,Athens,Greece,1554
2000,Melbourne,Abu Dhabi,United Arab Emirates,1551
2000,Melbourne,Ho Chi Minh City,Vietnam,1548
2000,Cairns,London,United Kingdom,1545
2000,Adelaide,Hong Kong,Hong Kong SAR,1542
2000,Brisbane,Palmerston,New Zealand,1537
2000,Cairns,Guam,Guam,1534
2000,Melbourne,Honolulu,United States,1530
2000,Brisbane,Port Vila,Vanuatu,1529
2000,Melbourne,Athens,Greece,1526
2000,Melbourne,Ho Chi Minh City,Vietnam,1525
2000,Melbourne,Bahrain,Bahrain,1524
2000,Melbourne,Honolulu,United States,1524
2000,Melbourne,Honolulu,United States,1524
2000,Sydney,Port Moresby,Papua New Guinea,1523
2000,Sydney,Port Moresby,Papua New Guinea,1521
2000,Darwin,Kuala Lumpur,Malaysia,1519
2000,Melbourne,Bahrain,Bahrain,1518
2000,Melbourne,Hamilton,New Zealand,1518
2000,Melbourne,Ho Chi Minh City,Vietnam,1517
2000,Melbourne,Abu Dhabi,United Arab Emirates,1516
2000,Brisbane,Honiara,Solomon Islands,1511
2000,Brisbane,Honiara,Solomon Islands,1510
2000,Sydney,Port Moresby,Papua New Guinea,1506
2000,Sydney,Chicago,United States,1506
2000,Melbourne,Port Vila,Vanuatu,1502
2000,Melbourne,Hamilton,New Zealand,1501
2000,Melbourne,Ho Chi Minh City,Vietnam,1500
2000,Darwin,London,United Kingdom,1499
2000,Melbourne,Honolulu,United States,1493
2000,Melbourne,Honolulu,United States,1491
2000,Brisbane,Dunedin,New Zealand,1490
2000,Darwin,Dili,East Timor,1477
2000,Cairns,Denpasar,Indonesia,1474
2000,Darwin,Dili,East Timor,1474
2000,Sydney,Port Moresby,Papua New Guinea,1472
2000,Sydney,Chicago,United States,1470
2000,Melbourne,Palmerston,New Zealand,1469
2000,Melbourne,New York,United States,1466
2000,Melbourne,Hamilton,New Zealand,1463
2000,Melbourne,Mauritius,Mauritius,1462
2000,Adelaide,Denpasar,Indonesia,1459
2000,Adelaide,Denpasar,Indonesia,1454
2000,Sydney,Guangzhou,China,1453
2000,Gold Coast,Palmerston,New Zealand,1452
2000,Sydney,Guangzhou,China,1450
2000,Sydney,Dunedin,New Zealand,1450
2000,Sydney,Chicago,United States,1449
2000,Melbourne,Mauritius,Mauritius,1448
2000,Melbourne,Jakarta,Indonesia,1447
2000,Melbourne,Ho Chi Minh City,Vietnam,1446
2000,Melbourne,Ho Chi Minh City,Vietnam,1446
2000,Melbourne,Hamilton,New Zealand,1445
2000,Norfolk Island,Auckland,New Zealand,1442
2000,Melbourne,Honolulu,United States,1437
2000,Melbourne,Palmerston,New Zealand,1436
2000,Sydney,Port Moresby,Papua New Guinea,1433
2000,Melbourne,Port Vila,Vanuatu,1432
2000,Melbourne,Port Vila,Vanuatu,1432
2000,Sydney,Bombay,India,1431
2000,Perth,Mauritius,Mauritius,1431
2000,Sydney,Chicago,United States,1422
2000,Brisbane,Port Vila,Vanuatu,1409
2000,Sydney,Suva,Fiji,1402
2000,Melbourne,Port Vila,Vanuatu,1396
2000,Melbourne,New York,United States,1394
2000,Sydney,Papeete,Tahiti,1393
2000,Sydney,Queenstown,New Zealand,1387
2000,Brisbane,Honiara,Solomon Islands,1384
2000,Sydney,Dunedin,New Zealand,1381
2000,Melbourne,Hamilton,New Zealand,1380
2000,Sydney,Dunedin,New Zealand,1379
2000,Perth,Mauritius,Mauritius,1368
2000,Cairns,Frankfurt,Germany,1359
2000,Melbourne,Athens,Greece,1352
2000,Cairns,Denpasar,Indonesia,1348
2000,Cairns,London,United Kingdom,1347
2000,Melbourne,Jakarta,Indonesia,1345
2000,Melbourne,Port Vila,Vanuatu,1344
2000,Perth,Phuket,Thailand,1341
2000,Melbourne,Port Vila,Vanuatu,1341
2000,Cairns,London,United Kingdom,1336
2000,Sydney,Queenstown,New Zealand,1336
2000,Melbourne,Palmerston,New Zealand,1336
2000,Sydney,Suva,Fiji,1333
2000,Melbourne,Hamilton,New Zealand,1333
2000,Brisbane,Noumea,New Caledonia,1331
2000,Norfolk Island,Auckland,New Zealand,1330
2000,Melbourne,Honolulu,United States,1326
2000,Sydney,Dunedin,New Zealand,1321
2000,Adelaide,London,United Kingdom,1320
2000,Sydney,Port Moresby,Papua New Guinea,1320
2000,Sydney,Chicago,United States,1317
2000,Brisbane,Manila,Philippines,1314
2000,Melbourne,Mauritius,Mauritius,1314
2000,Cairns,Denpasar,Indonesia,1313
2000,Norfolk Island,Auckland,New Zealand,1312
2000,Melbourne,New York,United States,1310
2000,Melbourne,Palmerston,New Zealand,1309
2000,Adelaide,London,United Kingdom,1308
2000,Darwin,London,United Kingdom,1304
2000,Perth,Phuket,Thailand,1302
2000,Gold Coast,Palmerston,New Zealand,1301
2000,Darwin,Frankfurt,Germany,1298
2000,Sydney,Chicago,United States,1295
2000,Adelaide,Hong Kong,Hong Kong SAR,1294
2000,Melbourne,Mauritius,Mauritius,1292
2000,Cairns,Frankfurt,Germany,1290
2000,Sydney,Ho Chi Minh City,Vietnam,1290
2000,Melbourne,Palmerston,New Zealand,1288
2000,Brisbane,Honiara,Solomon Islands,1285
2000,Cairns,Guam,Guam,1283
2000,Cairns,London,United Kingdom,1282
2000,Melbourne,Jakarta,Indonesia,1279
2000,Gold Coast,Hamilton,New Zealand,1278
2000,Perth,Jakarta,Indonesia,1278
2000,Brisbane,Manila,Philippines,1274
2000,Sydney,Chicago,United States,1271
2000,Adelaide,London,United Kingdom,1271
2000,Sydney,Dunedin,New Zealand,1269
2000,Melbourne,Hamilton,New Zealand,1269
2000,Sydney,Palmerston,New Zealand,1266
2000,Sydney,Papeete,Tahiti,1262
2000,Sydney,Bombay,India,1258
2000,Brisbane,Manila,Philippines,1250
2000,Melbourne,New York,United States,1240
2000,Cairns,Denpasar,Indonesia,1235
2000,Sydney,Palmerston,New Zealand,1232
2000,Perth,Mauritius,Mauritius,1230
2000,Melbourne,Jakarta,Indonesia,1227
2000,Melbourne,Mauritius,Mauritius,1225
2000,Melbourne,New York,United States,1224
2000,Cairns,Frankfurt,Germany,1222
2000,Melbourne,New York,United States,1222
2000,Sydney,Rome,Italy,1220
2000,Cairns,Denpasar,Indonesia,1216
2000,Cairns,London,United Kingdom,1214
2000,Melbourne,Jakarta,Indonesia,1213
2000,Brisbane,Honiara,Solomon Islands,1208
2000,Cairns,Denpasar,Indonesia,1204
2000,Melbourne,Mauritius,Mauritius,1200
2000,Melbourne,Palmerston,New Zealand,1196
2000,Perth,Mauritius,Mauritius,1195
2000,Adelaide,London,United Kingdom,1190
2000,Darwin,London,United Kingdom,1187
2000,Norfolk Island,Auckland,New Zealand,1182
2000,Cairns,Los Angeles,United States,1181
2000,Melbourne,Mauritius,Mauritius,1180
2000,Perth,Mauritius,Mauritius,1175
2000,Brisbane,Noumea,New Caledonia,1164
2000,Melbourne,New York,United States,1161
2000,Cairns,London,United Kingdom,1159
2000,Sydney,Rome,Italy,1158
2000,Darwin,Dili,East Timor,1154
2000,Melbourne,Honolulu,United States,1153
2000,Sydney,Rome,Italy,1149
2000,Darwin,Frankfurt,Germany,1149
2000,Norfolk Island,Auckland,New Zealand,1149
2000,Sydney,Palmerston,New Zealand,1148
2000,Melbourne,Jakarta,Indonesia,1147
2000,Adelaide,London,United Kingdom,1146
2000,Sydney,Dunedin,New Zealand,1145
2000,Sydney,Suva,Fiji,1140
2000,Melbourne,Palmerston,New Zealand,1139
2000,Perth,Harare,Zimbabwe,1135
2000,Cairns,Frankfurt,Germany,1135
2000,Sydney,Ho Chi Minh City,Vietnam,1133
2000,Darwin,Frankfurt,Germany,1129
2000,Sydney,Guangzhou,China,1123
2000,Melbourne,Abu Dhabi,United Arab Emirates,1119
2000,Sydney,Port Moresby,Papua New Guinea,1117
2000,Norfolk Island,Auckland,New Zealand,1114
2000,Perth,Phuket,Thailand,1114
2000,Sydney,Rome,Italy,1114
2000,Brisbane,Manila,Philippines,1113
2000,Sydney,Papeete,Tahiti,1107
2000,Perth,Phuket,Thailand,1103
2000,Perth,Bandar Seri Begawan,Brunei,1102
2000,Melbourne,Abu Dhabi,United Arab Emirates,1097
2000,Brisbane,Manila,Philippines,1094
2000,Cairns,Denpasar,Indonesia,1085
2000,Melbourne,Mauritius,Mauritius,1081
2000,Gold Coast,Palmerston,New Zealand,1078
2000,Melbourne,New York,United States,1077
2000,Sydney,Papeete,Tahiti,1077
2000,Sydney,Ho Chi Minh City,Vietnam,1076
2000,Melbourne,Palmerston,New Zealand,1076
2000,Perth,Frankfurt,Germany,1071
2000,Sydney,Suva,Fiji,1065
2000,Sydney,Papeete,Tahiti,1063
2000,Cairns,Frankfurt,Germany,1059
2000,Adelaide,London,United Kingdom,1053
2000,Brisbane,Manila,Philippines,1053
2000,Norfolk Island,Auckland,New Zealand,1048
2000,Perth,Frankfurt,Germany,1047
2000,Sydney,Papeete,Tahiti,1046
2000,Perth,Kuching,Malaysia,1045
2000,Norfolk Island,Auckland,New Zealand,1043
2000,Brisbane,Manila,Philippines,1026
2000,Gold Coast,Hamilton,New Zealand,1024
2000,Adelaide,London,United Kingdom,1024
2000,Cairns,Denpasar,Indonesia,1023
2000,Norfolk Island,Auckland,New Zealand,1023
2000,Darwin,Bandar Seri Begawan,Brunei,1022
2000,Cairns,London,United Kingdom,1020
2000,Melbourne,Port Vila,Vanuatu,1018
2000,Cairns,Frankfurt,Germany,1015
2000,Perth,Frankfurt,Germany,1015
2000,Gold Coast,Palmerston,New Zealand,1010
2000,Sydney,Chicago,United States,1009
2000,Cairns,Denpasar,Indonesia,1008
2000,Brisbane,Honiara,Solomon Islands,1008
2000,Sydney,Tongatapu,Tonga,1004
2000,Melbourne,Paris,France,1004
2000,Cairns,London,United Kingdom,1003
2000,Adelaide,London,United Kingdom,1003
2000,Melbourne,Mauritius,Mauritius,1002
2000,Sydney,Dunedin,New Zealand,1000
2000,Cairns,London,United Kingdom,998
2000,Brisbane,Nauru,Nauru,996
2000,Melbourne,Jakarta,Indonesia,993
2000,Sydney,Ho Chi Minh City,Vietnam,991
2000,Melbourne,Jakarta,Indonesia,986
2000,Melbourne,Port Vila,Vanuatu,978
2000,Melbourne,Paris,France,977
2000,Darwin,London,United Kingdom,976
2000,Perth,Mauritius,Mauritius,976
2000,Sydney,Palmerston,New Zealand,975
2000,Sydney,Papeete,Tahiti,958
2000,Brisbane,Queenstown,New Zealand,957
2000,Melbourne,Beijing,China,954
2000,Melbourne,Dunedin,New Zealand,952
2000,Melbourne,Queenstown,New Zealand,948
2000,Melbourne,Jakarta,Indonesia,946
2000,Darwin,Bandar Seri Begawan,Brunei,945
2000,Melbourne,Dunedin,New Zealand,941
2000,Perth,Frankfurt,Germany,939
2000,Perth,Mauritius,Mauritius,939
2000,Brisbane,Nauru,Nauru,937
2000,Adelaide,London,United Kingdom,932
2000,Perth,Kuching,Malaysia,930
2000,Cairns,Frankfurt,Germany,927
2000,Gold Coast,Hamilton,New Zealand,926
2000,Melbourne,Paris,France,922
2000,Sydney,Abu Dhabi,United Arab Emirates,919
2000,Brisbane,Nagoya,Japan,915
2000,Melbourne,Paris,France,914
2000,Gold Coast,Palmerston,New Zealand,914
2000,Melbourne,New York,United States,912
2000,Norfolk Island,Auckland,New Zealand,909
2000,Brisbane,Manila,Philippines,909
2000,Melbourne,Jakarta,Indonesia,904
2000,Melbourne,Buenos Aires,Argentina,902
2000,Brisbane,Honiara,Solomon Islands,898
2000,Darwin,Frankfurt,Germany,897
2000,Adelaide,London,United Kingdom,897
2000,Norfolk Island,Auckland,New Zealand,896
2000,Brisbane,Nauru,Nauru,893
2000,Cairns,Frankfurt,Germany,891
2000,Perth,Frankfurt,Germany,891
2000,Darwin,Bandar Seri Begawan,Brunei,890
2000,Perth,Paris,France,889
2000,Gold Coast,Palmerston,New Zealand,887
2000,Melbourne,Mauritius,Mauritius,885
2000,Melbourne,Abu Dhabi,United Arab Emirates,885
2000,Brisbane,Nauru,Nauru,884
2000,Sydney,Queenstown,New Zealand,883
2000,Cairns,Los Angeles,United States,880
2000,Melbourne,Palmerston,New Zealand,877
2000,Brisbane,Nauru,Nauru,876
2000,Cairns,Los Angeles,United States,873
2000,Darwin,Bandar Seri Begawan,Brunei,872
2000,Melbourne,Port Vila,Vanuatu,871
2000,Gold Coast,Hamilton,New Zealand,869
2000,Brisbane,Nadi,Fiji,850
2000,Perth,Frankfurt,Germany,846
2000,Melbourne,New York,United States,840
2000,Brisbane,Nauru,Nauru,834
2000,Perth,Harare,Zimbabwe,833
2000,Sydney,Harare,Zimbabwe,830
2000,Melbourne,Buenos Aires,Argentina,829
2000,Perth,Mauritius,Mauritius,828
2000,Adelaide,London,United Kingdom,826
2000,Darwin,London,United Kingdom,824
2000,Darwin,Bandar Seri Begawan,Brunei,823
2000,Melbourne,Ho Chi Minh City,Vietnam,821
2000,Perth,Kuching,Malaysia,818
2000,Darwin,London,United Kingdom,817
2000,Perth,Harare,Zimbabwe,811
2000,Melbourne,Paris,France,810
2000,Cairns,Frankfurt,Germany,804
2000,Cairns,Frankfurt,Germany,804
2000,Melbourne,Buenos Aires,Argentina,803
2000,Perth,Mauritius,Mauritius,801
2000,Brisbane,Manila,Philippines,798
2000,Darwin,Bandar Seri Begawan,Brunei,782
2000,Darwin,Bandar Seri Begawan,Brunei,781
2000,Perth,Harare,Zimbabwe,778
2000,Melbourne,Buenos Aires,Argentina,778
2000,Melbourne,Palmerston,New Zealand,775
2000,Darwin,Frankfurt,Germany,775
2000,Brisbane,Nauru,Nauru,772
2000,Perth,Harare,Zimbabwe,771
2000,Gold Coast,Palmerston,New Zealand,771
2000,Sydney,Queenstown,New Zealand,770
2000,Cairns,Los Angeles,United States,770
2000,Darwin,Frankfurt,Germany,768
2000,Gold Coast,Palmerston,New Zealand,767
2000,Sydney,Papeete,Tahiti,766
2000,Melbourne,Shanghai,China,763
2000,Gold Coast,Hamilton,New Zealand,761
2000,Melbourne,Honolulu,United States,760
2000,Darwin,Frankfurt,Germany,758
2000,Melbourne,Buenos Aires,Argentina,756
2000,Melbourne,Buenos Aires,Argentina,751
2000,Perth,Harare,Zimbabwe,751
2000,Sydney,Toronto,Canada,741
2000,Adelaide,Frankfurt,Germany,740
2000,Melbourne,Queenstown,New Zealand,738
2000,Brisbane,Nauru,Nauru,737
2000,Melbourne,Shanghai,China,737
2000,Cairns,Frankfurt,Germany,734
2000,Brisbane,Queenstown,New Zealand,731
2000,Darwin,Bandar Seri Begawan,Brunei,731
2000,Cairns,Los Angeles,United States,727
2000,Perth,Kuching,Malaysia,727
2000,Brisbane,Jakarta,Indonesia,727
2000,Sydney,Queenstown,New Zealand,727
2000,Darwin,Dili,East Timor,726
2000,Melbourne,Paris,France,725
2000,Darwin,London,United Kingdom,723
2000,Melbourne,Nadi,Fiji,722
2000,Cairns,Frankfurt,Germany,719
2000,Melbourne,Paris,France,718
2000,Brisbane,Nagoya,Japan,715
2000,Brisbane,Nauru,Nauru,714
2000,Brisbane,Nauru,Nauru,714
2000,Sydney,Fukuoka,Japan,714
2000,Darwin,London,United Kingdom,713
2000,Melbourne,Beijing,China,708
2000,Sydney,Tongatapu,Tonga,707
2000,Perth,Kuching,Malaysia,706
2000,Brisbane,Queenstown,New Zealand,705
2000,Sydney,Queenstown,New Zealand,703
2000,Melbourne,Buenos Aires,Argentina,700
2000,Perth,Paris,France,700
2000,Perth,Mauritius,Mauritius,699
2000,Perth,Kuching,Malaysia,699
2000,Darwin,Frankfurt,Germany,695
2000,Melbourne,Guangzhou,China,692
2000,Melbourne,Shanghai,China,692
2000,Brisbane,Shanghai,China,690
2000,Perth,Mauritius,Mauritius,689
2000,Sydney,Tongatapu,Tonga,682
2000,Adelaide,Frankfurt,Germany,677
2000,Melbourne,Buenos Aires,Argentina,673
2000,Perth,Kuching,Malaysia,672
2000,Perth,Harare,Zimbabwe,665
2000,Darwin,Bandar Seri Begawan,Brunei,661
2000,Sydney,Dubai,United Arab Emirates,660
2000,Cairns,Los Angeles,United States,659
2000,Sydney,Queenstown,New Zealand,658
2000,Melbourne,Shanghai,China,655
2000,Melbourne,Buenos Aires,Argentina,654
2000,Perth,Kuching,Malaysia,651
2000,Sydney,Queenstown,New Zealand,648
2000,Darwin,London,United Kingdom,647
2000,Melbourne,Paris,France,647
2000,Perth,Kuching,Malaysia,645
2000,Adelaide,Frankfurt,Germany,643
2000,Melbourne,Vancouver,Canada,640
2000,Melbourne,Honolulu,United States,640
2000,Perth,Harare,Zimbabwe,636
2000,Brisbane,Frankfurt,Germany,636
2000,Melbourne,Papeete,Tahiti,635
2000,Sydney,Tongatapu,Tonga,633
2000,Melbourne,Port Vila,Vanuatu,629
2000,Melbourne,Buenos Aires,Argentina,629
2000,Perth,Harare,Zimbabwe,629
2000,Sydney,Apia,Western Samoa,628
2000,Melbourne,Port Vila,Vanuatu,627
2000,Adelaide,Frankfurt,Germany,627
2000,Melbourne,Manila,Philippines,626
2000,Melbourne,Manila,Philippines,625
2000,Melbourne,Paris,France,624
2000,Adelaide,Frankfurt,Germany,621
2000,Darwin,Bandar Seri Begawan,Brunei,620
2000,Darwin,London,United Kingdom,619
2000,Melbourne,Vancouver,Canada,618
2000,Sydney,Queenstown,New Zealand,613
2000,Sydney,Fukuoka,Japan,607
2000,Sydney,Tongatapu,Tonga,606
2000,Melbourne,Buenos Aires,Argentina,605
2000,Melbourne,Vancouver,Canada,605
2000,Perth,Mauritius,Mauritius,602
2000,Perth,Paris,France,597
2000,Melbourne,Beijing,China,597
2000,Darwin,London,United Kingdom,594
2000,Sydney,Tongatapu,Tonga,592
2000,Melbourne,Papeete,Tahiti,588
2000,Sydney,Harare,Zimbabwe,588
2000,Melbourne,Guangzhou,China,587
2000,Sydney,Harare,Zimbabwe,587
2000,Melbourne,Paris,France,586
2000,Melbourne,Beijing,China,586
2000,Brisbane,Frankfurt,Germany,586
2000,Melbourne,Beijing,China,584
2000,Melbourne,Beijing,China,580
2000,Melbourne,Buenos Aires,Argentina,578
2000,Sydney,Tongatapu,Tonga,577
2000,Brisbane,Nauru,Nauru,576
2000,Adelaide,Frankfurt,Germany,576
2000,Melbourne,Manila,Philippines,574
2000,Sydney,Harare,Zimbabwe,574
2000,Gold Coast,Palmerston,New Zealand,574
2000,Melbourne,Nadi,Fiji,569
2000,Sydney,Apia,Western Samoa,568
2000,Darwin,Frankfurt,Germany,563
2000,Melbourne,Guangzhou,China,562
2000,Melbourne,Guangzhou,China,558
2000,Darwin,London,United Kingdom,556
2000,Brisbane,Nadi,Fiji,556
2000,Perth,Harare,Zimbabwe,554
2000,Melbourne,Bombay,India,550
2000,Darwin,Dili,East Timor,549
2000,Melbourne,Beijing,China,549
2000,Melbourne,Ho Chi Minh City,Vietnam,544
2000,Perth,Kuching,Malaysia,542
2000,Melbourne,Ho Chi Minh City,Vietnam,541
2000,Sydney,Apia,Western Samoa,536
2000,Melbourne,Manila,Philippines,535
2000,Melbourne,Manila,Philippines,532
2000,Adelaide,Frankfurt,Germany,531
2000,Brisbane,Frankfurt,Germany,530
2000,Darwin,Frankfurt,Germany,527
2000,Melbourne,Bombay,India,525
2000,Adelaide,Frankfurt,Germany,524
2000,Perth,Kuching,Malaysia,522
2000,Melbourne,Queenstown,New Zealand,521
2000,Brisbane,Frankfurt,Germany,520
2000,Sydney,Harare,Zimbabwe,517
2000,Darwin,Bandar Seri Begawan,Brunei,512
2000,Melbourne,Guangzhou,China,512
2000,Melbourne,Bombay,India,511
2000,Perth,Paris,France,508
2000,Darwin,Frankfurt,Germany,506
2000,Cairns,Paris,France,505
2000,Adelaide,Frankfurt,Germany,504
2000,Darwin,Bandar Seri Begawan,Brunei,501
2000,Brisbane,Nauru,Nauru,501
2000,Gold Coast,Palmerston,New Zealand,494
2000,Melbourne,Shanghai,China,489
2000,Sydney,Harare,Zimbabwe,489
2000,Melbourne,Beijing,China,489
2000,Perth,Frankfurt,Germany,486
2000,Brisbane,Frankfurt,Germany,485
2000,Adelaide,Frankfurt,Germany,485
2000,Perth,Kuching,Malaysia,483
2000,Darwin,Frankfurt,Germany,478
2000,Melbourne,Vancouver,Canada,478
2000,Perth,Frankfurt,Germany,477
2000,Sydney,Tongatapu,Tonga,476
2000,Melbourne,Guangzhou,China,472
2000,Sydney,Hanoi,Vietnam,472
2000,Brisbane,Nadi,Fiji,471
2000,Melbourne,Beijing,China,471
2000,Melbourne,Bombay,India,469
2000,Melbourne,Shanghai,China,468
2000,Sydney,Tongatapu,Tonga,465
2000,Melbourne,Nauru,Nauru,463
2000,Brisbane,Paris,France,460
2000,Cairns,Los Angeles,United States,457
2000,Cairns,Paris,France,457
2000,Melbourne,Shanghai,China,455
2000,Melbourne,Port Vila,Vanuatu,454
2000,Cairns,Los Angeles,United States,452
