Country or Area,Year,Value,Value Footnotes
Myanmar,2016,4482.924518,
Myanmar,2015,4268.500515,
Myanmar,2014,4020.037369,
Myanmar,2013,3753.322305,
Myanmar,2012,3491.185032,
Myanmar,2011,3279.665296,
Myanmar,2010,3129.920812,
Myanmar,2009,2874.780227,
Myanmar,2008,2617.138174,
Myanmar,2007,2388.448813,
Myanmar,2006,2146.56789,
Myanmar,2005,1911.956244,
Myanmar,2004,1696.88176,
Myanmar,2003,1507.095459,
Myanmar,2002,1336.222774,
Myanmar,2001,1204.833407,
Myanmar,2000,1093.788137,
Myanmar,1999,972.8218993,
Myanmar,1998,887.804748,
Myanmar,1997,849.4865634,
Myanmar,1996,814.4462854,
Myanmar,1995,774.7462657,
Myanmar,1994,733.0660025,
Myanmar,1993,689.9084584,
Myanmar,1992,658.1079351,
Myanmar,1991,607.4574401,
Myanmar,1990,619.6451445,
Namibia,2018,9931.9733,
Namibia,2017,10050.50121,
Namibia,2016,10266.74567,
Namibia,2015,10487.50025,
Namibia,2014,10216.3521,
Namibia,2013,9832.799319,
Namibia,2012,9474.337265,
Namibia,2011,9177.118443,
Namibia,2010,8888.41293,
Namibia,2009,8534.566097,
Namibia,2008,8666.168086,
Namibia,2007,8597.632342,
Namibia,2006,8304.833851,
Namibia,2005,7888.260727,
Namibia,2004,7816.97234,
Namibia,2003,7068.757833,
Namibia,2002,6882.310588,
Namibia,2001,6668.103878,
Namibia,2000,6697.343464,
Namibia,1999,6584.030015,
Namibia,1998,6487.939994,
Namibia,1997,6405.50491,
Namibia,1996,6274.177461,
Namibia,1995,6212.782928,
Namibia,1994,6115.03063,
Namibia,1993,6152.987141,
Namibia,1992,6408.931917,
Namibia,1991,6143.376057,
Namibia,1990,5851.955239,
Nauru,2018,11487.03645,
Nauru,2017,10682.23471,
Nauru,2016,11183.3329,
Nauru,2015,11294.5248,
Nauru,2014,11462.67466,
Nauru,2013,9920.688387,
Nauru,2012,7996.030564,
Nauru,2011,7338.604078,
Nauru,2010,6706.132499,
Nauru,2009,6075.598157,
Nauru,2008,5596.325539,
Nauru,2007,4601.608165,
Nauru,2006,5973.544841,
Nauru,2005,5620.190467,
Nauru,2004,5590.108656,
Nepal,2018,3252.743328,
Nepal,2017,3099.306082,
Nepal,2016,2902.249217,
Nepal,2015,2911.548304,
Nepal,2014,2829.233394,
Nepal,2013,2668.276651,
Nepal,2012,2555.643528,
Nepal,2011,2434.377011,
Nepal,2010,2356.292316,
Nepal,2009,2258.862101,
Nepal,2008,2178.487622,
Nepal,2007,2075.251324,
Nepal,2006,2031.107696,
Nepal,2005,1989.585178,
Nepal,2004,1947.285711,
Nepal,2003,1885.284381,
Nepal,2002,1839.790731,
Nepal,2001,1866.151643,
Nepal,2000,1810.877865,
Nepal,1999,1736.428724,
Nepal,1998,1695.651878,
Nepal,1997,1680.482652,
Nepal,1996,1635.523711,
Nepal,1995,1589.798595,
Nepal,1994,1575.586045,
Nepal,1993,1495.111576,
Nepal,1992,1479.519171,
Nepal,1991,1460.181278,
Nepal,1990,1409.069558,
Netherlands,2018,56454.92521,
Netherlands,2017,55347.91239,
Netherlands,2016,54101.26516,
Netherlands,2015,53223.44265,
Netherlands,2014,52432.6192,
Netherlands,2013,51883.12437,
Netherlands,2012,52104.139,
Netherlands,2011,52841.76745,
Netherlands,2010,52277.88345,
Netherlands,2009,51850.50054,
Netherlands,2008,54101.69285,
Netherlands,2007,53158.99431,
Netherlands,2006,51337.85601,
Netherlands,2005,49700.25743,
Netherlands,2004,48815.38142,
Netherlands,2003,48031.89095,
Netherlands,2002,48184.05121,
Netherlands,2001,48387.45648,
Netherlands,2000,47645.39933,
Netherlands,1999,46054.87656,
Netherlands,1998,44140.34455,
Netherlands,1997,42434.27335,
Netherlands,1996,40883.40958,
Netherlands,1995,39684.03756,
Netherlands,1994,38675.39359,
Netherlands,1993,37790.28165,
Netherlands,1992,37581.98363,
Netherlands,1991,37231.99727,
Netherlands,1990,36633.02724,
New Zealand,2018,42635.21805,
New Zealand,2017,41493.03413,
New Zealand,2016,41083.81153,
New Zealand,2015,40467.20453,
New Zealand,2014,39798.61523,
New Zealand,2013,38990.62906,
New Zealand,2012,38284.93213,
New Zealand,2011,37652.15065,
New Zealand,2010,37066.03017,
New Zealand,2009,36906.14759,
New Zealand,2008,37331.45035,
New Zealand,2007,38041.48023,
New Zealand,2006,37254.05612,
New Zealand,2005,36667.22498,
New Zealand,2004,35891.70841,
New Zealand,2003,35018.60319,
New Zealand,2002,34162.23688,
New Zealand,2001,33208.57484,
New Zealand,2000,32286.38639,
New Zealand,1999,31559.81374,
New Zealand,1998,30086.07734,
New Zealand,1997,30113.85365,
New Zealand,1996,29898.88188,
New Zealand,1995,29315.41221,
New Zealand,1994,28406.48654,
New Zealand,1993,27384.72202,
New Zealand,1992,26034.80068,
New Zealand,1991,26022.60262,
New Zealand,1990,27615.61103,
Nicaragua,2018,5694.875776,
Nicaragua,2017,6004.031789,
Nicaragua,2016,5811.893399,
Nicaragua,2015,5630.347712,
Nicaragua,2014,5443.325635,
Nicaragua,2013,5263.50449,
Nicaragua,2012,5083.37868,
Nicaragua,2011,4837.54549,
Nicaragua,2010,4611.791281,
Nicaragua,2009,4477.429659,
Nicaragua,2008,4693.679079,
Nicaragua,2007,4600.55622,
Nicaragua,2006,4438.901938,
Nicaragua,2005,4320.762339,
Nicaragua,2004,4200.289347,
Nicaragua,2003,4043.296504,
Nicaragua,2002,3998.8841,
Nicaragua,2001,4026.012337,
Nicaragua,2000,3968.908777,
Nicaragua,1999,3872.316688,
Nicaragua,1998,3676.998483,
Nicaragua,1997,3606.348771,
Nicaragua,1996,3531.730355,
Nicaragua,1995,3384.849574,
Nicaragua,1994,3261.229742,
Nicaragua,1993,3224.146151,
Nicaragua,1992,3309.533843,
Nicaragua,1991,3371.688303,
Nicaragua,1990,3454.276813,
Niger,2018,1196.475415,
Niger,2017,1161.657065,
Niger,2016,1149.662701,
Niger,2015,1130.593803,
Niger,2014,1126.153622,
Niger,2013,1098.80947,
Niger,2012,1082.351669,
Niger,2011,1017.52583,
Niger,2010,1033.30807,
Niger,2009,990.3542272,
Niger,2008,1010.042248,
Niger,2007,973.2716174,
Niger,2006,980.1170313,
Niger,2005,961.4622982,
Niger,2004,931.5362822,
Niger,2003,963.3121673,
Niger,2002,975.251314,
Niger,2001,965.7462495,
Niger,2000,934.925616,
Niger,1999,979.6075425,
Niger,1998,1016.023344,
Niger,1997,958.1386125,
Niger,1996,977.8067764,
Niger,1995,1008.678223,
Niger,1994,1020.738347,
Niger,1993,1038.407123,
Niger,1992,1069.33821,
Niger,1991,1083.45487,
Niger,1990,1120.491998,
Nigeria,2018,5155.074546,
Nigeria,2017,5190.354386,
Nigeria,2016,5284.891949,
Nigeria,2015,5514.770455,
Nigeria,2014,5516.386504,
Nigeria,2013,5329.123068,
Nigeria,2012,5131.37375,
Nigeria,2011,5056.892427,
Nigeria,2010,4932.334987,
Nigeria,2009,4690.379631,
Nigeria,2008,4458.622265,
Nigeria,2007,4288.270131,
Nigeria,2006,4130.403219,
Nigeria,2005,3997.439693,
Nigeria,2004,3854.008007,
Nigeria,2003,3619.14029,
Nigeria,2002,3458.070747,
Nigeria,2001,3075.003131,
Nigeria,2000,2977.041548,
Nigeria,1999,2906.723773,
Nigeria,1998,2962.892214,
Nigeria,1997,2961.198417,
Nigeria,1996,2949.20009,
Nigeria,1995,2901.768335,
Nigeria,1994,2977.090193,
Nigeria,1993,3108.674658,
Nigeria,1992,3253.694356,
Nigeria,1991,3189.089071,
Nigeria,1990,3259.643037,
North America,2018,60136.65485,
North America,2017,58828.11273,
North America,2016,57904.42699,
North America,2015,57471.43716,
North America,2014,56376.03594,
North America,2013,55424.78815,
North America,2012,54795.41802,
North America,2011,54022.06085,
North America,2010,53524.83976,
North America,2009,52612.92579,
North America,2008,54490.11245,
North America,2007,55038.55233,
North America,2006,54331.99137,
North America,2005,53285.07664,
North America,2004,51897.12586,
North America,2003,50458.67405,
North America,2002,49445.71682,
North America,2001,48999.10576,
North America,2000,48987.18232,
North America,1999,47536.50095,
North America,1998,45914.1078,
North America,1997,44499.80863,
North America,1996,43117.35583,
North America,1995,42098.94056,
North America,1994,41482.78387,
North America,1993,40348.99158,
North America,1992,39783.24778,
North America,1991,39036.52366,
North America,1990,39664.03165,
North Macedonia,2018,15943.95219,
North Macedonia,2017,15528.91003,
North Macedonia,2016,15371.95679,
North Macedonia,2015,14956.44216,
North Macedonia,2014,14411.91703,
North Macedonia,2013,13918.64889,
North Macedonia,2012,13534.72763,
North Macedonia,2011,13608.50377,
North Macedonia,2010,13308.57271,
North Macedonia,2009,12886.68863,
North Macedonia,2008,12943.86636,
North Macedonia,2007,12283.53674,
North Macedonia,2006,11549.54266,
North Macedonia,2005,11000.46735,
North Macedonia,2004,10520.70618,
North Macedonia,2003,10068.64593,
North Macedonia,2002,9871.34881,
North Macedonia,2001,9755.049557,
North Macedonia,2000,10103.40983,
North Macedonia,1999,9713.55638,
North Macedonia,1998,9366.692019,
North Macedonia,1997,9117.013764,
North Macedonia,1996,9033.470756,
North Macedonia,1995,8955.537581,
North Macedonia,1994,9063.57183,
North Macedonia,1993,9214.965005,
North Macedonia,1992,9935.624848,
North Macedonia,1991,10608.98257,
North Macedonia,1990,11290.11933,
Norway,2018,63332.79989,
Norway,2017,62940.5875,
Norway,2016,62010.33977,
Norway,2015,61895.79561,
Norway,2014,61308.76373,
Norway,2013,60806.46811,
Norway,2012,60916.24897,
Norway,2011,60097.15496,
Norway,2010,60290.07836,
Norway,2009,60620.3345,
Norway,2008,62468.51908,
Norway,2007,62952.06579,
Norway,2006,61757.65454,
Norway,2005,60798.02905,
Norway,2004,59647.50141,
Norway,2003,57710.26095,
Norway,2002,57526.19595,
Norway,2001,57012.71867,
Norway,2000,56137.23112,
Norway,1999,54748.10646,
Norway,1998,54036.60283,
Norway,1997,52969.16543,
Norway,1996,50583.99653,
Norway,1995,48407.16194,
Norway,1994,46717.75693,
Norway,1993,44723.55426,
Norway,1992,43745.84465,
Norway,1991,42480.64097,
Norway,1990,41406.27748,
OECD members,2018,44147.55285,
OECD members,2017,43398.10737,
OECD members,2016,42555.44485,
OECD members,2015,42066.25527,
OECD members,2014,41283.06687,
OECD members,2013,40670.26436,
OECD members,2012,40290.48501,
OECD members,2011,40003.3508,
OECD members,2010,39381.5183,
OECD members,2009,38474.01391,
OECD members,2008,40107.85227,
OECD members,2007,40266.99368,
OECD members,2006,39451.98997,
OECD members,2005,38480.32996,
OECD members,2004,37645.01092,
OECD members,2003,36685.98927,
OECD members,2002,36183.99312,
OECD members,2001,35859.6916,
OECD members,2000,35633.06909,
OECD members,1999,34472.6322,
OECD members,1998,33637.90744,
OECD members,1997,32919.23583,
OECD members,1996,32005.01366,
OECD members,1995,31253.65765,
OECD members,1994,30690.3267,
OECD members,1993,30001.28044,
OECD members,1992,29854.08529,
OECD members,1991,29486.04692,
OECD members,1990,29368.14427,
Oman,2018,28593.83035,
Oman,2017,29083.23669,
Oman,2016,30190.99434,
Oman,2015,30192.59428,
Oman,2014,30562.91063,
Oman,2013,31817.84509,
Oman,2012,32809.51355,
Oman,2011,32288.32775,
Oman,2010,34900.60409,
Oman,2009,35214.32313,
Oman,2008,34696.46316,
Oman,2007,33199.11729,
Oman,2006,32724.79893,
Oman,2005,31916.01362,
Oman,2004,31977.50995,
Oman,2003,32354.82438,
Oman,2002,33972.53113,
Oman,2001,34947.7379,
Oman,2000,33846.46557,
Oman,1999,32298.09294,
Oman,1998,32382.11024,
Oman,1997,31577.96886,
Oman,1996,29955.6547,
Oman,1995,29497.18468,
Oman,1994,28823.82467,
Oman,1993,28770.32505,
Oman,1992,28345.98398,
Oman,1991,27381.85075,
Oman,1990,26976.37098,
Other small states,2018,22979.80729,
Other small states,2017,22947.03506,
Other small states,2016,22888.20724,
Other small states,2015,22832.61265,
Other small states,2014,22732.05546,
Other small states,2013,22469.76573,
Other small states,2012,22214.22647,
Other small states,2011,21885.80113,
Other small states,2010,20863.95144,
Other small states,2009,19807.38788,
Other small states,2008,19982.42074,
Other small states,2007,19131.06697,
Other small states,2006,17894.92622,
Other small states,2005,16644.77299,
Other small states,2004,16083.24245,
Other small states,2003,15050.03761,
Other small states,2002,14629.46804,
Other small states,2001,14215.96649,
Other small states,2000,13842.5921,
Pacific island small states,2018,7301.456817,
Pacific island small states,2017,7200.627288,
Pacific island small states,2016,6997.007142,
Pacific island small states,2015,6886.539644,
Pacific island small states,2014,6687.938539,
Pacific island small states,2013,6492.292316,
Pacific island small states,2012,6349.381125,
Pacific island small states,2011,6350.733595,
Pacific island small states,2010,6204.923367,
Pacific island small states,2009,6104.911374,
Pacific island small states,2008,6279.339767,
Pacific island small states,2007,6268.947917,
Pacific island small states,2006,6319.770511,
Pacific island small states,2005,6259.515149,
Pacific island small states,2004,6226.655791,
Pacific island small states,2003,6028.791615,
Pacific island small states,2002,5992.57785,
Pacific island small states,2001,5912.063247,
Pacific island small states,2000,5886.509355,
Pacific island small states,1999,6028.026278,
Pacific island small states,1998,5741.553929,
Pacific island small states,1997,5713.33266,
Pacific island small states,1996,5886.000597,
Pacific island small states,1995,5759.819265,
Pacific island small states,1994,5655.596283,
Pacific island small states,1993,5487.064228,
Pacific island small states,1992,5438.487497,
Pacific island small states,1991,5240.929444,
Pacific island small states,1990,5374.396821,
Pakistan,2018,4739.768808,
Pakistan,2017,4571.414491,
Pakistan,2016,4421.670349,
Pakistan,2015,4278.346427,
Pakistan,2014,4171.253109,
Pakistan,2013,4069.222393,
Pakistan,2012,3980.719955,
Pakistan,2011,3928.510842,
Pakistan,2010,3906.874014,
Pakistan,2009,3930.508196,
Pakistan,2008,3908.59896,
Pakistan,2007,3931.175808,
Pakistan,2006,3836.492726,
Pakistan,2005,3706.824,
Pakistan,2004,3560.811864,
Pakistan,2003,3388.176646,
Pakistan,2002,3279.030868,
Pakistan,2001,3277.051412,
Pakistan,2000,3245.378456,
Pakistan,1999,3196.279637,
Pakistan,1998,3169.890225,
Pakistan,1997,3180.351132,
Pakistan,1996,3240.088874,
Pakistan,1995,3179.507027,
Pakistan,1994,3115.10302,
Pakistan,1993,3086.893346,
Pakistan,1992,3118.139237,
Pakistan,1991,2976.912731,
Pakistan,1990,2915.900094,
Palau,2018,18070.03845,
Palau,2017,17865.79081,
Palau,2016,18603.92206,
Palau,2015,18519.56947,
Palau,2014,16861.70802,
Palau,2013,16173.52731,
Palau,2012,16373.91188,
Palau,2011,15982.73259,
Palau,2010,15062.89727,
Palau,2009,14748.42778,
Palau,2008,15380.67104,
Palau,2007,15904.41214,
Palau,2006,15386.84495,
Palau,2005,15430.05476,
Palau,2004,14764.11174,
Palau,2003,14105.62918,
Palau,2002,14644.50989,
Palau,2001,14338.5494,
Palau,2000,13673.45889,
Panama,2018,31049.17931,
Panama,2017,30454.76381,
Panama,2016,29337.88139,
Panama,2015,28436.35983,
Panama,2014,27357.62307,
Panama,2013,26485.56581,
Panama,2012,25201.12224,
Panama,2011,23353.51225,
Panama,2010,21347.33275,
Panama,2009,20529.47102,
Panama,2008,20640.79924,
Panama,2007,19129.19477,
Panama,2006,17394.38822,
Panama,2005,16304.59881,
Panama,2004,15493.90834,
Panama,2003,14680.78664,
Panama,2002,14356.09513,
Panama,2001,14313.67541,
Panama,2000,14510.54179,
Panama,1999,14408.09332,
Panama,1998,14145.28996,
Panama,1997,13447.51254,
Panama,1996,12891.68902,
Panama,1995,12642.36147,
Panama,1994,12681.8694,
Panama,1993,12586.16015,
Panama,1992,12183.47836,
Panama,1991,11495.76381,
Panama,1990,10728.01076,
Papua New Guinea,2018,4235.944029,
Papua New Guinea,2017,4353.270268,
Papua New Guinea,2016,4289.048217,
Papua New Guinea,2015,4204.352996,
Papua New Guinea,2014,3917.991443,
Papua New Guinea,2013,3520.802029,
Papua New Guinea,2012,3461.030291,
Papua New Guinea,2011,3377.300484,
Papua New Guinea,2010,3414.185654,
Papua New Guinea,2009,3172.097079,
Papua New Guinea,2008,3041.887413,
Papua New Guinea,2007,3126.073597,
Papua New Guinea,2006,2969.974807,
Papua New Guinea,2005,2883.482576,
Papua New Guinea,2004,2771.46758,
Papua New Guinea,2003,2754.784727,
Papua New Guinea,2002,2751.590542,
Papua New Guinea,2001,2813.164675,
Papua New Guinea,2000,2877.773106,
Papua New Guinea,1999,3019.264248,
Papua New Guinea,1998,3035.634968,
Papua New Guinea,1997,3232.790959,
Papua New Guinea,1996,3447.950374,
Papua New Guinea,1995,3278.913759,
Papua New Guinea,1994,3472.518608,
Papua New Guinea,1993,3354.981741,
Papua New Guinea,1992,2904.560555,
Papua New Guinea,1991,2610.986233,
Papua New Guinea,1990,2440.090497,
Paraguay,2018,12849.94101,
Paraguay,2017,12594.34143,
Paraguay,2016,12157.3049,
Paraguay,2015,11809.94643,
Paraguay,2014,11611.91644,
Paraguay,2013,11225.44857,
Paraguay,2012,10497.02996,
Paraguay,2011,10699.71904,
Paraguay,2010,10404.80669,
Paraguay,2009,9489.225765,
Paraguay,2008,9643.109475,
Paraguay,2007,9191.811793,
Paraguay,2006,8844.750257,
Paraguay,2005,8568.198185,
Paraguay,2004,8526.162834,
Paraguay,2003,8335.628781,
Paraguay,2002,8136.299672,
Paraguay,2001,8293.230385,
Paraguay,2000,8528.323602,
Paraguay,1999,8909.189452,
Paraguay,1998,9224.468236,
Paraguay,1997,9420.592424,
Paraguay,1996,9241.44261,
Paraguay,1995,9309.270849,
Paraguay,1994,8921.526111,
Paraguay,1993,8676.654768,
Paraguay,1992,8474.050527,
Paraguay,1991,8545.455204,
Paraguay,1990,8473.858666,
Peru,2018,12782.37633,
Peru,2017,12506.53017,
Peru,2016,12403.68875,
Peru,2015,12110.26888,
Peru,2014,11877.08406,
Peru,2013,11724.0032,
Peru,2012,11176.08747,
Peru,2011,10616.84225,
Peru,2010,10066.46965,
Peru,2009,9368.048066,
Peru,2008,9341.232335,
Peru,2007,8629.263924,
Peru,2006,8017.254736,
Peru,2005,7519.02772,
Peru,2004,7136.35492,
Peru,2003,6861.828363,
Peru,2002,6653.394116,
Peru,2001,6380.338617,
Peru,2000,6422.480568,
Peru,1999,6345.50102,
Peru,1998,6354.435313,
Peru,1997,6492.54991,
Peru,1996,6210.222893,
Peru,1995,6154.169445,
Peru,1994,5837.089222,
Peru,1993,5295.799138,
Peru,1992,5128.635268,
Peru,1991,5258.261357,
Peru,1990,5249.200384,
Philippines,2018,8516.094388,
Philippines,2017,8120.842309,
Philippines,2016,7705.045222,
Philippines,2015,7300.135781,
Philippines,2014,6973.63884,
Philippines,2013,6666.250917,
Philippines,2012,6351.265008,
Philippines,2011,6043.601802,
Philippines,2010,5918.373481,
Philippines,2009,5606.590859,
Philippines,2008,5618.485077,
Philippines,2007,5474.681327,
Philippines,2006,5228.315741,
Philippines,2005,5054.238992,
Philippines,2004,4908.058854,
Philippines,2003,4697.485594,
Philippines,2002,4562.761494,
Philippines,2001,4492.721199,
Philippines,2000,4453.756786,
Philippines,1999,4358.689409,
Philippines,1998,4322.028852,
Philippines,1997,4444.786188,
Philippines,1996,4322.084714,
Philippines,1995,4178.032238,
Philippines,1994,4085.144632,
Philippines,1993,4006.696254,
Philippines,1992,4018.630302,
Philippines,1991,4103.908686,
Philippines,1990,4231.792352,
Poland,2018,31765.68286,
Poland,2017,30152.74157,
Poland,2016,28737.54185,
Poland,2015,27871.24238,
Poland,2014,26822.92369,
Poland,2013,25941.98412,
Poland,2012,25570.41758,
Poland,2011,25165.71524,
Poland,2010,23976.3029,
Poland,2009,23075.46936,
Poland,2008,22457.77408,
Poland,2007,21545.21108,
Poland,2006,20118.15622,
Poland,2005,18935.33354,
Poland,2004,18288.16664,
Poland,2003,17384.65375,
Poland,2002,16775.30953,
Poland,2001,16432.06034,
Poland,2000,16225.04448,
Poland,1999,15356.30404,
Poland,1998,14673.84349,
Poland,1997,14031.57631,
Poland,1996,13188.82799,
Poland,1995,12445.11144,
Poland,1994,11651.9843,
Poland,1993,11089.64445,
Poland,1992,10717.25387,
